# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
166 0.60138821601867675781 -0.36601176857948303223 1.0634654760360717773 119 115 144 0 0 0
167 0.56849437952041625977 -0.37695866823196411133 1.1805490255355834961 21 9 37 0 0 0
168 0.558742523193359375 -0.35452771186828613281 1.0892745256423950195 163 151 146 0 0 0
169 0.18262793123722076416 -0.33365792036056518555 1.0362305641174316406 226 218 220 0 0 0
170 0.50301158428192138672 -0.37967443466186523438 1.3319908380508422852 204 184 175 0 0 0
171 0.56718695163726806641 -0.36297315359115600586 1.3406201601028442383 195 174 155 0 0 0
172 0.61296248435974121094 -0.36455550789833068848 1.3814690113067626953 53 49 77 0 0 0
173 -0.34324401617050170898 0.17851470410823822021 0.72898882627487182617 186 168 167 0 0 0
174 -0.31328764557838439941 0.18237313628196716309 0.72116649150848388672 193 185 169 0 0 0
175 0.060914386063814163208 -0.031459856778383255005 0.92829972505569458008 251 248 249 0 0 0
176 -0.20483890175819396973 -0.10731548815965652466 1.0796761512756347656 142 132 116 0 0 0
177 0.27812761068344116211 0.4224160611629486084 1.7186282873153686523 4 5 5 0 0 0
178 0.35526895523071289062 0.53392130136489868164 1.9160543680191040039 46 28 21 0 0 0
179 0.10380680859088897705 -0.048819903284311294556 0.90345394611358642578 168 146 143 0 0 0
180 -0.067474447190761566162 -0.03424019739031791687 0.92620408535003662109 200 153 102 0 0 0
181 -0.26296252012252807617 0.14072854816913604736 0.80022889375686645508 224 204 192 0 0 0
182 -0.27213367819786071777 0.13905553519725799561 0.77702218294143676758 220 203 201 0 0 0
183 -0.0096947820857167243958 0.38543155789375305176 1.4752640724182128906 88 70 76 0 0 0
184 -0.043316576629877090454 0.22165136039257049561 0.76454645395278930664 254 254 254 0 0 0
185 0.21973431110382080078 -0.31316077709197998047 1.0949246883392333984 238 253 238 0 0 0
186 0.63467037677764892578 -0.25102379918098449707 1.0249330997467041016 163 112 116 0 0 0
187 0.64927381277084350586 -0.23559118807315826416 1.024479985237121582 232 226 227 0 0 0
188 0.66117805242538452148 -0.41260692477226257324 1.4238355159759521484 17 18 27 0 0 0
189 0.52564722299575805664 -0.32886847853660583496 1.0711094141006469727 35 27 25 0 0 0
190 0.57174408435821533203 -0.33823814988136291504 1.2132582664489746094 116 95 102 0 0 0
191 0.58934432268142700195 -0.35594764351844787598 0.95620113611221313477 58 1 22 0 0 0
192 0.50118559598922729492 -0.15475039184093475342 1.2765303850173950195 94 70 36 0 0 0
193 0.15819589793682098389 -0.14338320493698120117 1.1368719339370727539 67 87 133 0 0 0
194 0.14940370619297027588 -0.10096539556980133057 0.97774690389633178711 81 69 80 0 0 0
195 0.17974106967449188232 -0.2538534998893737793 1.077065587043762207 87 87 123 0 0 0
196 0.15309129655361175537 -0.22667005658149719238 1.0027129650115966797 55 51 61 0 0 0
197 0.46781069040298461914 -0.017958337441086769104 0.76344180107116699219 38 30 33 0 0 0
198 0.71041208505630493164 0.0074205119162797927856 1.052822113037109375 98 81 79 0 0 0
199 0.57955592870712280273 -0.063091896474361419678 1.0020086765289306641 113 19 9 0 0 0
200 0.4881191253662109375 -0.029339881613850593567 0.83520209789276123047 121 90 87 0 0 0
201 0.70973849296569824219 -0.14135347306728363037 1.1374561786651611328 53 1 1 0 0 0
202 0.52538198232650756836 -0.086962819099426269531 0.81697434186935424805 128 128 167 0 0 0
203 0.54038196802139282227 -0.17226630449295043945 0.89568632841110229492 28 30 66 0 0 0
204 0.53642332553863525391 -0.14549441635608673096 1.0521494150161743164 32 21 36 0 0 0
205 0.69318801164627075195 -0.18928717076778411865 1.1953592300415039062 4 11 15 0 0 0
206 0.58099341392517089844 -0.15239533782005310059 1.0404593944549560547 48 49 80 0 0 0
207 0.066850610077381134033 -0.41771835088729858398 1.0751678943634033203 202 187 186 0 0 0
208 0.14923591911792755127 -0.33541622757911682129 0.99420505762100219727 233 218 224 0 0 0
209 0.1935564875602722168 -0.4100328981876373291 1.3352767229080200195 242 252 254 0 0 0
210 0.15902781486511230469 -0.48012509942054748535 1.4906342029571533203 60 43 101 0 0 0
211 -0.027919530868530273438 -0.55545842647552490234 1.4200228452682495117 14 7 14 0 0 0
212 0.018481723964214324951 -0.46803134679794311523 1.1576088666915893555 53 46 56 0 0 0
213 -0.0023151561617851257324 -0.30044564604759216309 0.77850818634033203125 35 14 24 0 0 0
214 -0.023673562332987785339 -0.34336361289024353027 0.96214950084686279297 65 40 54 0 0 0
215 -0.033803585916757583618 -0.46461722254753112793 1.0926079750061035156 124 105 123 0 0 0
216 -0.069413267076015472412 -0.97462379932403564453 2.4247939586639404297 204 195 204 0 0 0
217 -0.13899697363376617432 -0.18272601068019866943 1.0120298862457275391 33 11 13 0 0 0
218 0.087753586471080780029 -0.3755302131175994873 1.3266090154647827148 215 217 235 0 0 0
219 0.14498111605644226074 -0.24141654372215270996 0.97482496500015258789 213 188 225 0 0 0
220 0.16200804710388183594 -0.329372406005859375 1.3459707498550415039 43 39 53 0 0 0
221 0.10087079554796218872 -0.27315986156463623047 1.0024133920669555664 226 254 251 0 0 0
222 -0.056427627801895141602 -0.25780311226844787598 0.72880995273590087891 89 45 30 0 0 0
223 0.59574258327484130859 -0.080840930342674255371 0.91702997684478759766 10 1 13 0 0 0
224 0.13039915263652801514 -0.096446700394153594971 0.94213503599166870117 225 215 231 0 0 0
225 0.22421164810657501221 -0.034908890724182128906 0.46422332525253295898 64 18 31 0 0 0
226 0.45371037721633911133 -0.11491189152002334595 1.1505312919616699219 129 103 73 0 0 0
227 0.56359207630157470703 -0.22692415118217468262 0.93442296981811523438 235 226 232 0 0 0
228 -0.22881817817687988281 -0.1383953392505645752 1.0745147466659545898 18 18 61 0 0 0
229 0.097988486289978027344 0.065442509949207305908 1.0064626932144165039 133 99 108 0 0 0
230 -0.32700172066688537598 0.042626891285181045532 0.89550042152404785156 179 167 179 0 0 0
231 -0.18416443467140197754 -0.0049181981012225151062 0.9634113311767578125 185 150 120 0 0 0
232 -0.33276322484016418457 0.20247438549995422363 0.76545500755310058594 178 162 160 0 0 0
233 -0.36792138218879699707 0.10366887599229812622 0.82237207889556884766 185 171 180 0 0 0
234 -0.28948572278022766113 0.10707289725542068481 0.77370649576187133789 182 165 172 0 0 0
235 0.31762102246284484863 -0.44294208288192749023 1.1930412054061889648 169 144 153 0 0 0
236 0.55033785104751586914 -0.19507890939712524414 0.84957355260848999023 228 223 222 0 0 0
237 0.37249192595481872559 -0.28857889771461486816 1.1708966493606567383 102 93 108 0 0 0
238 0.6182200312614440918 -0.16166791319847106934 0.91687822341918945312 88 93 117 0 0 0
239 0.10236295312643051147 -0.067937649786472320557 0.90448647737503051758 245 236 225 0 0 0
240 0.14848314225673675537 -0.23483784496784210205 1.1291443109512329102 46 73 135 0 0 0
241 0.087514124810695648193 -0.33379098773002624512 1.4009622335433959961 207 186 175 0 0 0
242 0.02923692949116230011 -0.31503638625144958496 1.1637560129165649414 58 19 103 0 0 0
243 -0.032270554453134536743 -0.1146211773157119751 0.92210596799850463867 125 105 137 0 0 0
244 -0.15269561111927032471 -0.12664726376533508301 0.99991637468338012695 206 197 191 0 0 0
245 -0.12162999063730239868 -0.16367827355861663818 1.0158373117446899414 152 148 182 0 0 0
246 0.094592519104480743408 -0.1418491750955581665 1.0191226005554199219 94 97 149 0 0 0
247 -0.026577992364764213562 -0.44545561075210571289 1.4160854816436767578 115 99 109 0 0 0
248 -0.0011119603877887129784 -0.27275297045707702637 0.70732629299163818359 50 21 39 0 0 0
249 -0.085191145539283752441 -0.46464571356773376465 1.2501646280288696289 118 98 116 0 0 0
250 0.098988704383373260498 -0.31285893917083740234 1.0080862045288085938 139 123 167 0 0 0
251 0.52208441495895385742 -0.16782808303833007812 1.1524448394775390625 114 87 62 0 0 0
252 0.60286414623260498047 -0.20010331273078918457 1.0768232345581054688 51 29 54 0 0 0
253 0.67706590890884399414 -0.15440541505813598633 1.301108241081237793 82 59 69 0 0 0
254 0.69760489463806152344 -0.025257388129830360413 1.1507869958877563477 22 20 34 0 0 0
255 0.15924565494060516357 -0.22306717932224273682 1.1002777814865112305 226 204 190 0 0 0
256 0.47290977835655212402 -0.11929542571306228638 1.2005312442779541016 95 47 60 0 0 0
257 0.56510674953460693359 -0.28549635410308837891 0.85388708114624023438 207 180 179 0 0 0
258 0.75660282373428344727 -0.33549264073371887207 1.0617202520370483398 205 189 194 0 0 0
259 0.42843016982078552246 -0.42714551091194152832 1.4632676839828491211 226 213 206 0 0 0
260 -0.33272367715835571289 0.19680193066596984863 0.71645492315292358398 192 177 183 0 0 0
261 -0.32327848672866821289 0.18507921695709228516 0.76802837848663330078 173 150 174 0 0 0
262 -0.31605523824691772461 0.16971448063850402832 0.72138774394989013672 207 198 185 0 0 0
263 -0.052292406558990478516 -0.038494955748319625854 0.91371744871139526367 210 197 191 0 0 0
264 0.056895855814218521118 -0.0033648994285613298416 0.86592835187911987305 22 1 14 0 0 0
265 0.077247485518455505371 -0.0097368732094764709473 0.86747628450393676758 237 231 220 0 0 0
266 0.11843977123498916626 -0.063380420207977294922 1.0773984193801879883 88 95 107 0 0 0
267 0.059440452605485916138 -0.022705437615513801575 0.78647309541702270508 249 251 251 0 0 0
268 0.11971205472946166992 0.12886613607406616211 0.95245099067687988281 225 233 221 0 0 0
269 -0.084979116916656494141 -0.036392260342836380005 0.96283733844757080078 222 201 160 0 0 0
270 -0.06586541980504989624 -0.034321188926696777344 0.94953578710556030273 200 152 109 0 0 0
271 -0.34456110000610351562 0.19069448113441467285 0.79022383689880371094 217 205 209 0 0 0
272 -0.28628554940223693848 0.12659095227718353271 0.81985878944396972656 143 111 120 0 0 0
273 -0.24663235247135162354 0.13401952385902404785 0.76060879230499267578 190 170 213 0 0 0
274 -0.037391398102045059204 0.30874398350715637207 1.2120074033737182617 15 2 18 0 0 0
275 -0.044424083083868026733 0.22306165099143981934 0.77304238080978393555 238 219 247 0 0 0
276 -0.12997750937938690186 0.17677569389343261719 0.76710075139999389648 245 235 237 0 0 0
277 -0.072523921728134155273 0.19748140871524810791 0.79613739252090454102 233 216 234 0 0 0
278 0.42391481995582580566 -0.41102755069732666016 1.3474642038345336914 144 147 156 0 0 0
279 0.39054089784622192383 -0.33701625466346740723 1.1076023578643798828 87 78 124 0 0 0
280 0.52847325801849365234 -0.31721195578575134277 1.1906923055648803711 51 49 63 0 0 0
281 0.22464747726917266846 -0.28607198596000671387 1.0219798088073730469 134 121 144 0 0 0
282 0.48109793663024902344 -0.30626928806304931641 0.95742589235305786133 31 25 51 0 0 0
283 0.89970785379409790039 -0.60737407207489013672 1.8815840482711791992 155 139 144 0 0 0
284 0.68006312847137451172 -0.4322439730167388916 1.4078280925750732422 25 21 44 0 0 0
285 0.54482620954513549805 -0.34086397290229797363 1.157933354377746582 51 26 34 0 0 0
286 0.46021974086761474609 -0.25642997026443481445 0.90094929933547973633 82 79 93 0 0 0
287 0.67915779352188110352 -0.26985210180282592773 1.1062945127487182617 166 128 152 0 0 0
288 0.54268676042556762695 -0.21574103832244873047 0.88932275772094726562 239 235 238 0 0 0
289 0.52208185195922851562 -0.17737264931201934814 1.3931044340133666992 86 62 92 0 0 0
290 0.46906334161758422852 -0.1462624967098236084 1.1856931447982788086 55 25 46 0 0 0
291 0.1286150813102722168 -0.080935038626194000244 1.0410902500152587891 77 45 41 0 0 0
292 0.20544533431529998779 -0.2888971865177154541 1.1514655351638793945 252 254 254 0 0 0
293 0.16689085960388183594 -0.23421317338943481445 0.99892413616180419922 79 68 110 0 0 0
294 0.1978801041841506958 -0.26339858770370483398 0.99699014425277709961 243 247 254 0 0 0
295 0.76138824224472045898 -0.053233582526445388794 1.2199394702911376953 86 78 32 0 0 0
296 0.76831895112991333008 0.0022464492358267307281 1.1403419971466064453 87 74 75 0 0 0
297 0.52712434530258178711 -0.07666432112455368042 1.0467482805252075195 51 51 81 0 0 0
298 0.53883320093154907227 -0.093366771936416625977 1.1387295722961425781 5 3 92 0 0 0
299 0.42881056666374206543 -0.095236346125602722168 0.87088733911514282227 169 142 105 0 0 0
300 0.56059998273849487305 -0.10826322436332702637 1.0974498987197875977 110 107 88 0 0 0
301 0.59894263744354248047 -0.088723525404930114746 1.0575120449066162109 128 105 86 0 0 0
302 0.70134186744689941406 -0.0813771858811378479 1.2349569797515869141 82 3 14 0 0 0
303 0.66413480043411254883 -0.078150376677513122559 1.1270678043365478516 67 82 89 0 0 0
304 0.6838347315788269043 -0.12884238362312316895 1.0935434103012084961 209 191 159 0 0 0
305 0.62718677520751953125 -0.20953698456287384033 1.0730984210968017578 43 16 19 0 0 0
306 0.61676037311553955078 -0.1935822218656539917 1.0578126907348632812 149 136 101 0 0 0
307 0.59871262311935424805 -0.19705496728420257568 0.97690093517303466797 62 84 128 0 0 0
